"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"120","1","10","0.6","750","10","1","348","0","0","750","351.02"
"117","1","10","0.6","750","10","1","427","0","0","750","343.1799999999997"
"116","1","10","0.6","750","10","1","446","0","0","750","304.8399999999997"
"118","1","10","0.6","750","10","1","415","0","0","750","311.98"
"114","1","10","0.6","750","10","0.8","433","0","0","750","368.5400000000001"
"115","1","10","0.6","750","10","0.8","413","0","0","750","497.55999999999995"
"120","1","10","0.6","750","10","1","349","0","0","750","350.52"
"117","1","10","0.6","750","10","1","428","0","0","750","342.6799999999997"
"116","1","10","0.6","750","10","1","447","0","0","750","304.3399999999997"
"118","1","10","0.6","750","10","1","416","0","0","750","311.48"
"119","1","10","0.6","750","10","1","323","0","0","750","351.5600000000002"
"114","1","10","0.6","750","10","0.8","434","0","0","750","368.0400000000001"
"116","1","10","0.6","750","10","1","448","0","0","750","303.8399999999997"
"117","1","10","0.6","750","10","1","429","0","0","750","342.1799999999997"
"120","1","10","0.6","750","10","1","350","0","0","750","350.02"
"118","1","10","0.6","750","10","1","417","0","0","750","310.98"
"115","1","10","0.6","750","10","0.8","414","0","0","750","497.05999999999995"
"119","1","10","0.6","750","10","1","324","0","0","750","351.0600000000002"
"118","1","10","0.6","750","10","1","418","0","0","750","310.48"
"120","1","10","0.6","750","10","1","351","0","0","750","349.52"
"115","1","10","0.6","750","10","0.8","415","0","0","750","496.55999999999995"
"117","1","10","0.6","750","10","1","430","0","0","750","341.6799999999997"
"116","1","10","0.6","750","10","1","449","0","0","750","303.3399999999997"
"114","1","10","0.6","750","10","0.8","435","0","0","750","367.5400000000001"
"120","1","10","0.6","750","10","1","352","0","0","750","349.02"
"118","1","10","0.6","750","10","1","419","0","0","750","309.98"
"115","1","10","0.6","750","10","0.8","416","0","0","750","496.05999999999995"
"119","1","10","0.6","750","10","1","325","0","0","750","350.5600000000002"
"117","1","10","0.6","750","10","1","431","0","0","750","341.1799999999997"
"114","1","10","0.6","750","10","0.8","436","0","0","750","367.0400000000001"
"120","1","10","0.6","750","10","1","353","0","0","750","348.52"
"118","1","10","0.6","750","10","1","420","0","0","750","309.48"
"115","1","10","0.6","750","10","0.8","417","0","0","750","495.55999999999995"
"119","1","10","0.6","750","10","1","326","0","0","750","350.0600000000002"
"114","1","10","0.6","750","10","0.8","437","0","0","750","366.5400000000001"
"126","1","10","0.8","750","10","0.2","20","666","62","22","673.74"
"117","1","10","0.6","750","10","1","432","0","0","750","340.6799999999997"
"120","1","10","0.6","750","10","1","354","0","0","750","348.02"
"118","1","10","0.6","750","10","1","421","0","0","750","308.98"
"115","1","10","0.6","750","10","0.8","418","0","0","750","495.05999999999995"
"119","1","10","0.6","750","10","1","327","0","0","750","349.5600000000002"
"114","1","10","0.6","750","10","0.8","438","0","0","750","366.0400000000001"
"126","1","10","0.8","750","10","0.2","21","695","36","19","688.36"
"117","1","10","0.6","750","10","1","433","0","0","750","340.1799999999997"
"120","1","10","0.6","750","10","1","355","0","0","750","347.52"
"118","1","10","0.6","750","10","1","422","0","0","750","308.48"
"119","1","10","0.6","750","10","1","328","0","0","750","349.0600000000002"
"115","1","10","0.6","750","10","0.8","419","0","0","750","494.55999999999995"
"114","1","10","0.6","750","10","0.8","439","0","0","750","365.5400000000001"
"117","1","10","0.6","750","10","1","434","0","0","750","339.6799999999997"
"126","1","10","0.8","750","10","0.2","22","706","28","16","703.04"
"120","1","10","0.6","750","10","1","356","0","0","750","347.02"
"118","1","10","0.6","750","10","1","423","0","0","750","307.98"
"115","1","10","0.6","750","10","0.8","420","0","0","750","494.05999999999995"
"114","1","10","0.6","750","10","0.8","440","0","0","750","365.0400000000001"
"117","1","10","0.6","750","10","1","435","0","0","750","339.1799999999997"
"119","1","10","0.6","750","10","1","329","0","0","750","348.5600000000002"
"126","1","10","0.8","750","10","0.2","23","711","27","12","717.8"
"120","1","10","0.6","750","10","1","357","0","0","750","346.52"
"117","1","10","0.6","750","10","1","436","0","0","750","338.6799999999997"
"115","1","10","0.6","750","10","0.8","421","0","0","750","493.55999999999995"
"114","1","10","0.6","750","10","0.8","441","0","0","750","364.5400000000001"
"119","1","10","0.6","750","10","1","330","0","0","750","348.0600000000002"
"126","1","10","0.8","750","10","0.2","24","718","23","9","732.62"
"118","1","10","0.6","750","10","1","424","0","0","750","307.48"
"120","1","10","0.6","750","10","1","358","0","0","750","346.02"
"117","1","10","0.6","750","10","1","437","0","0","750","338.1799999999997"
"115","1","10","0.6","750","10","0.8","422","0","0","750","493.05999999999995"
"126","1","10","0.8","750","10","0.2","25","723","19","8","747.46"
"119","1","10","0.6","750","10","1","331","0","0","750","347.5600000000002"
"114","1","10","0.6","750","10","0.8","442","0","0","750","364.0400000000001"
"120","1","10","0.6","750","10","1","359","0","0","750","345.52"
"117","1","10","0.6","750","10","1","438","0","0","750","337.6799999999997"
"126","1","10","0.8","750","10","0.2","26","730","14","6","762.34"
"115","1","10","0.6","750","10","0.8","423","0","0","750","492.55999999999995"
"118","1","10","0.6","750","10","1","425","0","0","750","306.98"
"119","1","10","0.6","750","10","1","332","0","0","750","347.0600000000002"
"116","1","10","0.6","750","10","1","450","0","0","750","302.8399999999997"
"117","1","10","0.6","750","10","1","439","0","0","750","337.1799999999997"
"126","1","10","0.8","750","10","0.2","27","733","14","3","777.2800000000001"
"118","1","10","0.6","750","10","1","426","0","0","750","306.48"
"119","1","10","0.6","750","10","1","333","0","0","750","346.5600000000002"
"116","1","10","0.6","750","10","1","451","0","0","750","302.3399999999997"
"114","1","10","0.6","750","10","0.8","443","0","0","750","363.5400000000001"
"117","1","10","0.6","750","10","1","440","0","0","750","336.6799999999997"
"126","1","10","0.8","750","10","0.2","28","736","12","2","792.2400000000001"
"118","1","10","0.6","750","10","1","427","0","0","750","305.98"
"119","1","10","0.6","750","10","1","334","0","0","750","346.0600000000002"
"116","1","10","0.6","750","10","1","452","0","0","750","301.8399999999997"
"114","1","10","0.6","750","10","0.8","444","0","0","750","363.0400000000001"
"117","1","10","0.6","750","10","1","441","0","0","750","336.1799999999997"
"126","1","10","0.8","750","10","0.2","29","742","7","1","807.2200000000001"
"118","1","10","0.6","750","10","1","428","0","0","750","305.48"
"120","1","10","0.6","750","10","1","360","0","0","750","345.02"
"119","1","10","0.6","750","10","1","335","0","0","750","345.5600000000002"
"114","1","10","0.6","750","10","0.8","445","0","0","750","362.5400000000001"
"116","1","10","0.6","750","10","1","453","0","0","750","301.3399999999997"
"115","1","10","0.6","750","10","0.8","424","0","0","750","492.05999999999995"
"126","1","10","0.8","750","10","0.2","30","745","4","1","822.2000000000002"
"118","1","10","0.6","750","10","1","429","0","0","750","304.98"
"117","1","10","0.6","750","10","1","442","0","0","750","335.6799999999997"
"120","1","10","0.6","750","10","1","361","0","0","750","344.52"
"119","1","10","0.6","750","10","1","336","0","0","750","345.0600000000002"
"116","1","10","0.6","750","10","1","454","0","0","750","300.8399999999997"
"115","1","10","0.6","750","10","0.8","425","0","0","750","491.55999999999995"
"114","1","10","0.6","750","10","0.8","446","0","0","750","362.0400000000001"
"126","1","10","0.8","750","10","0.2","31","747","2","1","837.1800000000002"
"118","1","10","0.6","750","10","1","430","0","0","750","304.48"
"116","1","10","0.6","750","10","1","455","0","0","750","300.3399999999997"
"117","1","10","0.6","750","10","1","443","0","0","750","335.1799999999997"
"115","1","10","0.6","750","10","0.8","426","0","0","750","491.05999999999995"
"120","1","10","0.6","750","10","1","362","0","0","750","344.02"
"119","1","10","0.6","750","10","1","337","0","0","750","344.5600000000002"
"114","1","10","0.6","750","10","0.8","447","0","0","750","361.5400000000001"
"126","1","10","0.8","750","10","0.2","32","747","2","1","852.1600000000002"
"118","1","10","0.6","750","10","1","431","0","0","750","303.98"
"116","1","10","0.6","750","10","1","456","0","0","750","299.8399999999997"
"117","1","10","0.6","750","10","1","444","0","0","750","334.6799999999997"
"120","1","10","0.6","750","10","1","363","0","0","750","343.52"
"115","1","10","0.6","750","10","0.8","427","0","0","750","490.55999999999995"
"114","1","10","0.6","750","10","0.8","448","0","0","750","361.0400000000001"
"118","1","10","0.6","750","10","1","432","0","0","750","303.48"
"119","1","10","0.6","750","10","1","338","0","0","750","344.0600000000002"
"116","1","10","0.6","750","10","1","457","0","0","750","299.3399999999997"
"126","1","10","0.8","750","10","0.2","33","747","2","1","867.1400000000002"
"117","1","10","0.6","750","10","1","445","0","0","750","334.1799999999997"
"120","1","10","0.6","750","10","1","364","0","0","750","343.02"
"114","1","10","0.6","750","10","0.8","449","0","0","750","360.5400000000001"
"115","1","10","0.6","750","10","0.8","428","0","0","750","490.05999999999995"
"118","1","10","0.6","750","10","1","433","0","0","750","302.98"
"126","1","10","0.8","750","10","0.2","34","748","2","0","882.1400000000002"
"116","1","10","0.6","750","10","1","458","0","0","750","298.8399999999997"
"119","1","10","0.6","750","10","1","339","0","0","750","343.5600000000002"
"114","1","10","0.6","750","10","0.8","450","0","0","750","360.0400000000001"
"117","1","10","0.6","750","10","1","446","0","0","750","333.6799999999997"
"120","1","10","0.6","750","10","1","365","0","0","750","342.52"
"118","1","10","0.6","750","10","1","434","0","0","750","302.48"
"115","1","10","0.6","750","10","0.8","429","0","0","750","489.55999999999995"
"119","1","10","0.6","750","10","1","340","0","0","750","343.0600000000002"
"114","1","10","0.6","750","10","0.8","451","0","0","750","359.5400000000001"
"126","1","10","0.8","750","10","0.2","35","749","1","0","897.1400000000002"
"116","1","10","0.6","750","10","1","459","0","0","750","298.3399999999997"
"117","1","10","0.6","750","10","1","447","0","0","750","333.1799999999997"
"120","1","10","0.6","750","10","1","366","0","0","750","342.02"
"118","1","10","0.6","750","10","1","435","0","0","750","301.98"
"116","1","10","0.6","750","10","1","460","0","0","750","297.8399999999997"
"126","1","10","0.8","750","10","0.2","36","749","1","0","912.1400000000002"
"114","1","10","0.6","750","10","0.8","452","0","0","750","359.0400000000001"
"117","1","10","0.6","750","10","1","448","0","0","750","332.6799999999997"
"115","1","10","0.6","750","10","0.8","430","0","0","750","489.05999999999995"
"118","1","10","0.6","750","10","1","436","0","0","750","301.48"
"120","1","10","0.6","750","10","1","367","0","0","750","341.52"
"126","1","10","0.8","750","10","0.2","37","750","0","0","927.1400000000002"
"116","1","10","0.6","750","10","1","461","0","0","750","297.3399999999997"
"114","1","10","0.6","750","10","0.8","453","0","0","750","358.5400000000001"
"117","1","10","0.6","750","10","1","449","0","0","750","332.1799999999997"
"118","1","10","0.6","750","10","1","437","0","0","750","300.98"
"115","1","10","0.6","750","10","0.8","431","0","0","750","488.55999999999995"
"120","1","10","0.6","750","10","1","368","0","0","750","341.02"
"116","1","10","0.6","750","10","1","462","0","0","750","296.8399999999997"
"114","1","10","0.6","750","10","0.8","454","0","0","750","358.0400000000001"
"115","1","10","0.6","750","10","0.8","432","0","0","750","488.05999999999995"
"118","1","10","0.6","750","10","1","438","0","0","750","300.48"
"117","1","10","0.6","750","10","1","450","0","0","750","331.6799999999997"
"120","1","10","0.6","750","10","1","369","0","0","750","340.52"
"116","1","10","0.6","750","10","1","463","0","0","750","296.3399999999997"
"114","1","10","0.6","750","10","0.8","455","0","0","750","357.5400000000001"
"118","1","10","0.6","750","10","1","439","0","0","750","299.98"
"117","1","10","0.6","750","10","1","451","0","0","750","331.1799999999997"
"115","1","10","0.6","750","10","0.8","433","0","0","750","487.55999999999995"
"126","1","10","0.8","750","10","0.2","38","750","0","0","942.1400000000002"
"114","1","10","0.6","750","10","0.8","456","0","0","750","357.0400000000001"
"116","1","10","0.6","750","10","1","464","0","0","750","295.8399999999997"
"120","1","10","0.6","750","10","1","370","0","0","750","340.02"
"117","1","10","0.6","750","10","1","452","0","0","750","330.6799999999997"
"119","1","10","0.6","750","10","1","341","0","0","750","342.5600000000002"
"115","1","10","0.6","750","10","0.8","434","0","0","750","487.05999999999995"
"126","1","10","0.8","750","10","0.2","39","750","0","0","957.1400000000002"
"114","1","10","0.6","750","10","0.8","457","0","0","750","356.5400000000001"
"120","1","10","0.6","750","10","1","371","0","0","750","339.52"
"116","1","10","0.6","750","10","1","465","0","0","750","295.3399999999997"
"117","1","10","0.6","750","10","1","453","0","0","750","330.1799999999997"
"119","1","10","0.6","750","10","1","342","0","0","750","342.0600000000002"
"115","1","10","0.6","750","10","0.8","435","0","0","750","486.55999999999995"
"120","1","10","0.6","750","10","1","372","0","0","750","339.02"
"126","1","10","0.8","750","10","0.2","40","750","0","0","972.1400000000002"
"114","1","10","0.6","750","10","0.8","458","0","0","750","356.0400000000001"
"117","1","10","0.6","750","10","1","454","0","0","750","329.6799999999997"
"115","1","10","0.6","750","10","0.8","436","0","0","750","486.05999999999995"
"119","1","10","0.6","750","10","1","343","0","0","750","341.5600000000002"
"126","1","10","0.8","750","10","0.2","41","750","0","0","987.1400000000002"
"120","1","10","0.6","750","10","1","373","0","0","750","338.52"
"118","1","10","0.6","750","10","1","440","0","0","750","299.48"
"117","1","10","0.6","750","10","1","455","0","0","750","329.1799999999997"
"115","1","10","0.6","750","10","0.8","437","0","0","750","485.55999999999995"
"119","1","10","0.6","750","10","1","344","0","0","750","341.0600000000002"
"126","1","10","0.8","750","10","0.2","42","750","0","0","1002.1400000000002"
"118","1","10","0.6","750","10","1","441","0","0","750","298.98"
"120","1","10","0.6","750","10","1","374","0","0","750","338.02"
"115","1","10","0.6","750","10","0.8","438","0","0","750","485.05999999999995"
"117","1","10","0.6","750","10","1","456","0","0","750","328.6799999999997"
"119","1","10","0.6","750","10","1","345","0","0","750","340.5600000000002"
"114","1","10","0.6","750","10","0.8","459","0","0","750","355.5400000000001"
